filename,width,height,class,xmin,ymin,xmax,ymax
img_29_011813.png,1500,1000,29,769,297,1131,577
img_29_011814.png,1500,1000,29,331,466,693,746
img_29_011815.png,1500,1000,29,331,466,693,746
img_29_011816.png,1500,1000,29,331,466,693,746
img_29_011817.png,1500,1000,29,878,267,1176,485
img_29_011818.png,1500,1000,29,878,267,1176,485
img_29_011819.png,1500,1000,29,878,267,1176,485
img_29_011820.png,1500,1000,29,333,400,631,618
img_29_011821.png,1500,1000,29,333,400,631,618
img_29_011822.png,1500,1000,29,333,400,631,618
img_29_011823.png,1500,1000,29,552,284,850,502
img_29_011824.png,1500,1000,29,552,284,850,502
img_29_011825.png,1500,1000,29,552,284,850,502
img_29_011826.png,1500,1000,29,703,125,1127,766
img_29_011827.png,1500,1000,29,703,125,1127,766
img_29_011828.png,1500,1000,29,703,125,1127,766
img_29_011829.png,1500,1000,29,797,153,1221,794
img_29_011830.png,1500,1000,29,797,153,1221,794
img_29_011831.png,1500,1000,29,797,153,1221,794
img_29_011832.png,1500,1000,29,582,174,1006,815
img_29_011833.png,1500,1000,29,582,174,1006,815
img_29_011834.png,1500,1000,29,582,174,1006,815
img_29_011835.png,1500,1000,29,393,258,977,830
img_29_011836.png,1500,1000,29,393,258,977,830
img_29_011837.png,1500,1000,29,393,258,977,830
img_29_011838.png,1500,1000,29,617,251,1201,823
img_29_011839.png,1500,1000,29,617,251,1201,823
img_29_011840.png,1500,1000,29,617,251,1201,823
img_29_011841.png,1500,1000,29,425,254,1009,826
img_29_011842.png,1500,1000,29,425,254,1009,826
img_29_011843.png,1500,1000,29,425,254,1009,826
img_29_011844.png,1500,1000,29,323,106,863,809
img_29_011845.png,1500,1000,29,323,106,863,809
img_29_011846.png,1500,1000,29,323,106,863,809
img_29_011847.png,1500,1000,29,525,107,1065,810
img_29_011848.png,1500,1000,29,525,107,1065,810
img_29_011849.png,1500,1000,29,525,107,1065,810
img_29_011850.png,1500,1000,29,731,114,1271,817
img_29_011851.png,1500,1000,29,731,114,1271,817
img_29_011852.png,1500,1000,29,731,114,1271,817
img_29_011853.png,1500,1000,29,248,207,996,871
img_29_011854.png,1500,1000,29,248,207,996,871
img_29_011855.png,1500,1000,29,248,207,996,871
img_29_011856.png,1500,1000,29,115,158,863,822
img_29_011857.png,1500,1000,29,115,158,863,822
img_29_011858.png,1500,1000,29,115,158,863,822
img_29_011859.png,1500,1000,29,347,160,1095,824
img_29_011860.png,1500,1000,29,347,160,1095,824
img_29_011861.png,1500,1000,29,347,160,1095,824
img_29_011862.png,1500,1000,29,299,79,965,849
img_29_011863.png,1500,1000,29,299,79,965,849
img_29_011864.png,1500,1000,29,299,79,965,849
img_29_011865.png,1500,1000,29,472,63,1138,833
img_29_011866.png,1500,1000,29,472,63,1138,833
img_29_011867.png,1500,1000,29,472,63,1138,833
img_29_011868.png,1500,1000,29,623,57,1289,827
img_29_011869.png,1500,1000,29,623,57,1289,827
img_29_011870.png,1500,1000,29,623,57,1289,827
img_29_011871.png,1500,1000,29,536,170,1182,967
img_29_011872.png,1500,1000,29,536,170,1182,967
img_29_011873.png,1500,1000,29,536,170,1182,967
img_29_011874.png,1500,1000,29,621,135,1267,932
img_29_011875.png,1500,1000,29,621,135,1267,932
img_29_011876.png,1500,1000,29,621,135,1267,932
img_29_011877.png,1500,1000,29,654,171,1300,968
img_29_011878.png,1500,1000,29,654,171,1300,968
img_29_011879.png,1500,1000,29,654,171,1300,968
img_29_011880.png,1500,1000,29,172,223,962,829
img_29_011881.png,1500,1000,29,172,223,962,829
img_29_011882.png,1500,1000,29,172,223,962,829
img_29_011883.png,1500,1000,29,572,204,1362,810
img_29_011884.png,1500,1000,29,572,204,1362,810
img_29_011885.png,1500,1000,29,572,204,1362,810
img_29_011886.png,1500,1000,29,497,248,1287,854
img_29_011887.png,1500,1000,29,497,248,1287,854
img_29_011888.png,1500,1000,29,497,248,1287,854
img_29_011889.png,1500,1000,29,138,147,861,730
img_29_011890.png,1500,1000,29,138,147,861,730
img_29_011891.png,1500,1000,29,138,147,861,730
img_29_011892.png,1500,1000,29,158,153,881,736
img_29_011893.png,1500,1000,29,158,153,881,736
img_29_011894.png,1500,1000,29,158,153,881,736
img_29_011895.png,1500,1000,29,442,128,1165,711
img_29_011896.png,1500,1000,29,442,128,1165,711
img_29_011897.png,1500,1000,29,442,128,1165,711
img_29_011898.png,1500,1000,29,476,263,1119,917
img_29_011899.png,1500,1000,29,476,263,1119,917
img_29_011900.png,1500,1000,29,476,263,1119,917
img_29_011901.png,1500,1000,29,667,235,1310,889
img_29_011902.png,1500,1000,29,667,235,1310,889
img_29_011903.png,1500,1000,29,667,235,1310,889
img_29_011904.png,1500,1000,29,564,219,1207,873
img_29_011905.png,1500,1000,29,564,219,1207,873
img_29_011906.png,1500,1000,29,564,219,1207,873
img_29_011907.png,1500,1000,29,600,179,880,402
img_29_011908.png,1500,1000,29,600,179,880,402
img_29_011909.png,1500,1000,29,600,179,880,402
img_29_011910.png,1500,1000,29,397,169,677,392
img_29_011911.png,1500,1000,29,397,169,677,392
img_29_011912.png,1500,1000,29,397,169,677,392
img_29_011913.png,1500,1000,29,960,477,1240,700
img_29_011914.png,1500,1000,29,960,477,1240,700
img_29_011915.png,1500,1000,29,960,477,1240,700
img_29_011916.png,1500,1000,29,186,153,443,366
img_29_011917.png,1500,1000,29,186,153,443,366
img_29_011918.png,1500,1000,29,186,153,443,366
img_29_011919.png,1500,1000,29,1079,174,1336,387
img_29_011920.png,1500,1000,29,1079,174,1336,387
img_29_011921.png,1500,1000,29,1079,174,1336,387
img_29_011922.png,1500,1000,29,523,90,780,303
img_29_011923.png,1500,1000,29,523,90,780,303
img_29_011924.png,1500,1000,29,523,90,780,303
img_29_011925.png,1500,1000,29,256,708,518,898
img_29_011926.png,1500,1000,29,256,708,518,898
img_29_011927.png,1500,1000,29,256,708,518,898
img_29_011928.png,1500,1000,29,591,712,853,902
img_29_011929.png,1500,1000,29,591,712,853,902
img_29_011930.png,1500,1000,29,591,712,853,902
img_29_011931.png,1500,1000,29,970,263,1232,453
img_29_011932.png,1500,1000,29,970,263,1232,453
img_29_011933.png,1500,1000,29,970,263,1232,453
img_29_011934.png,1500,1000,29,696,546,884,775
img_29_011935.png,1500,1000,29,696,546,884,775
img_29_011936.png,1500,1000,29,696,546,884,775
img_29_011937.png,1500,1000,29,875,292,1063,521
img_29_011938.png,1500,1000,29,875,292,1063,521
img_29_011939.png,1500,1000,29,875,292,1063,521
img_29_011940.png,1500,1000,29,345,563,533,792
img_29_011941.png,1500,1000,29,345,563,533,792
img_29_011942.png,1500,1000,29,345,563,533,792
img_29_011943.png,1500,1000,29,888,404,1084,668
img_29_011944.png,1500,1000,29,888,404,1084,668
img_29_011945.png,1500,1000,29,888,404,1084,668
img_29_011946.png,1500,1000,29,919,445,1115,709
img_29_011947.png,1500,1000,29,919,445,1115,709
img_29_011948.png,1500,1000,29,919,445,1115,709
img_29_011949.png,1500,1000,29,232,173,428,437
img_29_011950.png,1500,1000,29,232,173,428,437
img_29_011951.png,1500,1000,29,232,173,428,437
img_29_011952.png,1500,1000,29,1101,320,1300,617
img_29_011953.png,1500,1000,29,1101,320,1300,617
img_29_011954.png,1500,1000,29,1101,320,1300,617
img_29_011955.png,1500,1000,29,176,579,375,876
img_29_011956.png,1500,1000,29,176,579,375,876
img_29_011957.png,1500,1000,29,176,579,375,876
img_29_011958.png,1500,1000,29,1136,522,1335,819
img_29_011959.png,1500,1000,29,1136,522,1335,819
img_29_011960.png,1500,1000,29,1136,522,1335,819
img_29_011961.png,1500,1000,29,585,194,862,371
img_29_011962.png,1500,1000,29,585,194,862,371
img_29_011963.png,1500,1000,29,585,194,862,371
img_29_011964.png,1500,1000,29,1092,442,1369,619
img_29_011965.png,1500,1000,29,1092,442,1369,619
img_29_011966.png,1500,1000,29,1092,442,1369,619
img_29_011967.png,1500,1000,29,180,164,457,341
img_29_011968.png,1500,1000,29,180,164,457,341
img_29_011969.png,1500,1000,29,180,164,457,341
img_29_011970.png,1500,1000,29,125,530,348,713
img_29_011971.png,1500,1000,29,125,530,348,713
img_29_011972.png,1500,1000,29,125,530,348,713
img_29_011973.png,1500,1000,29,511,379,734,562
img_29_011974.png,1500,1000,29,511,379,734,562
img_29_011975.png,1500,1000,29,511,379,734,562
img_29_011976.png,1500,1000,29,712,482,935,665
img_29_011977.png,1500,1000,29,712,482,935,665
img_29_011978.png,1500,1000,29,712,482,935,665
img_29_011979.png,1500,1000,29,262,332,513,484
img_29_011980.png,1500,1000,29,262,332,513,484
img_29_011981.png,1500,1000,29,262,332,513,484
img_29_011982.png,1500,1000,29,411,207,662,359
img_29_011983.png,1500,1000,29,411,207,662,359
img_29_011984.png,1500,1000,29,411,207,662,359
img_29_011985.png,1500,1000,29,781,161,1032,313
img_29_011986.png,1500,1000,29,781,161,1032,313
img_29_011987.png,1500,1000,29,781,161,1032,313
img_29_011988.png,1500,1000,29,302,449,735,868
img_29_011989.png,1500,1000,29,302,449,735,868
img_29_011990.png,1500,1000,29,302,449,735,868
img_29_011991.png,1500,1000,29,223,302,656,721
img_29_011992.png,1500,1000,29,223,302,656,721
img_29_011993.png,1500,1000,29,223,302,656,721
img_29_011994.png,1500,1000,29,997,498,1430,917
img_29_011995.png,1500,1000,29,997,498,1430,917
img_29_011996.png,1500,1000,29,997,498,1430,917
img_29_011997.png,1500,1000,29,908,396,1319,817
img_29_011998.png,1500,1000,29,908,396,1319,817
img_29_011999.png,1500,1000,29,908,396,1319,817
img_29_012000.png,1500,1000,29,808,431,1219,852
img_29_012001.png,1500,1000,29,808,431,1219,852
img_29_012002.png,1500,1000,29,808,431,1219,852
img_29_012003.png,1500,1000,29,804,369,1215,790
img_29_012004.png,1500,1000,29,804,369,1215,790
img_29_012005.png,1500,1000,29,804,369,1215,790
img_29_012006.png,1500,1000,29,696,48,1104,482
img_29_012007.png,1500,1000,29,696,48,1104,482
img_29_012008.png,1500,1000,29,696,48,1104,482
img_29_012009.png,1500,1000,29,946,212,1354,646
img_29_012010.png,1500,1000,29,946,212,1354,646
img_29_012011.png,1500,1000,29,946,212,1354,646
img_29_012012.png,1500,1000,29,501,436,909,870
img_29_012013.png,1500,1000,29,501,436,909,870
img_29_012014.png,1500,1000,29,501,436,909,870
img_29_012015.png,1500,1000,29,406,193,841,469
img_29_012016.png,1500,1000,29,406,193,841,469
img_29_012017.png,1500,1000,29,406,193,841,469
img_29_012018.png,1500,1000,29,644,342,1079,618
img_29_012019.png,1500,1000,29,644,342,1079,618
img_29_012020.png,1500,1000,29,644,342,1079,618
img_29_012021.png,1500,1000,29,222,302,657,578
img_29_012022.png,1500,1000,29,222,302,657,578
img_29_012023.png,1500,1000,29,222,302,657,578
img_29_012024.png,1500,1000,29,886,480,1262,773
img_29_012025.png,1500,1000,29,886,480,1262,773
img_29_012026.png,1500,1000,29,886,480,1262,773
img_29_012027.png,1500,1000,29,560,538,936,831
img_29_012028.png,1500,1000,29,560,538,936,831
img_29_012029.png,1500,1000,29,560,538,936,831
img_29_012030.png,1500,1000,29,708,416,1084,709
img_29_012031.png,1500,1000,29,708,416,1084,709
img_29_012032.png,1500,1000,29,708,416,1084,709
img_29_012033.png,1500,1000,29,736,496,1079,842
img_29_012034.png,1500,1000,29,736,496,1079,842
img_29_012035.png,1500,1000,29,736,496,1079,842
img_29_012036.png,1500,1000,29,793,270,1136,616
img_29_012037.png,1500,1000,29,793,270,1136,616
img_29_012038.png,1500,1000,29,793,270,1136,616
img_29_012039.png,1500,1000,29,966,190,1309,536
img_29_012040.png,1500,1000,29,966,190,1309,536
img_29_012041.png,1500,1000,29,966,190,1309,536
img_29_012042.png,1500,1000,29,119,377,525,629
img_29_012043.png,1500,1000,29,119,377,525,629
img_29_012044.png,1500,1000,29,119,377,525,629
img_29_012045.png,1500,1000,29,681,166,1087,418
img_29_012046.png,1500,1000,29,681,166,1087,418
img_29_012047.png,1500,1000,29,681,166,1087,418
img_29_012048.png,1500,1000,29,588,409,994,661
img_29_012049.png,1500,1000,29,588,409,994,661
img_29_012050.png,1500,1000,29,588,409,994,661
img_29_012051.png,1500,1000,29,283,193,746,568
img_29_012052.png,1500,1000,29,283,193,746,568
img_29_012053.png,1500,1000,29,283,193,746,568
img_29_012054.png,1500,1000,29,986,185,1449,560
img_29_012055.png,1500,1000,29,986,185,1449,560
img_29_012056.png,1500,1000,29,986,185,1449,560
img_29_012057.png,1500,1000,29,280,438,743,813
img_29_012058.png,1500,1000,29,280,438,743,813
img_29_012059.png,1500,1000,29,280,438,743,813
img_29_012060.png,1500,1000,29,225,443,665,751
img_29_012061.png,1500,1000,29,225,443,665,751
img_29_012062.png,1500,1000,29,225,443,665,751
img_29_012063.png,1500,1000,29,817,417,1257,725
img_29_012064.png,1500,1000,29,817,417,1257,725
img_29_012065.png,1500,1000,29,817,417,1257,725
img_29_012066.png,1500,1000,29,113,227,553,535
img_29_012067.png,1500,1000,29,113,227,553,535
img_29_012068.png,1500,1000,29,113,227,553,535
img_29_012069.png,1500,1000,29,378,308,1086,799
img_29_012070.png,1500,1000,29,378,308,1086,799
img_29_012071.png,1500,1000,29,378,308,1086,799
img_29_012072.png,1500,1000,29,96,255,804,746
img_29_012073.png,1500,1000,29,96,255,804,746
img_29_012074.png,1500,1000,29,96,255,804,746
img_29_012075.png,1500,1000,29,367,264,1075,755
img_29_012076.png,1500,1000,29,367,264,1075,755
img_29_012077.png,1500,1000,29,367,264,1075,755
img_29_012078.png,1500,1000,29,532,112,1257,745
img_29_012079.png,1500,1000,29,532,112,1257,745
img_29_012080.png,1500,1000,29,532,112,1257,745
img_29_012081.png,1500,1000,29,474,138,1199,771
img_29_012082.png,1500,1000,29,474,138,1199,771
img_29_012083.png,1500,1000,29,474,138,1199,771
img_29_012084.png,1500,1000,29,279,163,1004,796
img_29_012085.png,1500,1000,29,279,163,1004,796
img_29_012086.png,1500,1000,29,279,163,1004,796
img_29_012087.png,1500,1000,29,640,204,1421,709
img_29_012088.png,1500,1000,29,640,204,1421,709
img_29_012089.png,1500,1000,29,640,204,1421,709
img_29_012090.png,1500,1000,29,534,233,1315,738
img_29_012091.png,1500,1000,29,534,233,1315,738
img_29_012092.png,1500,1000,29,534,233,1315,738
img_29_012093.png,1500,1000,29,436,211,1217,716
img_29_012094.png,1500,1000,29,436,211,1217,716
img_29_012095.png,1500,1000,29,436,211,1217,716
img_29_012096.png,1500,1000,29,387,287,1087,854
img_29_012097.png,1500,1000,29,387,287,1087,854
img_29_012098.png,1500,1000,29,387,287,1087,854
img_29_012099.png,1500,1000,29,497,298,1197,865
img_29_012100.png,1500,1000,29,497,298,1197,865
img_29_012101.png,1500,1000,29,497,298,1197,865
img_29_012102.png,1500,1000,29,474,306,1174,873
img_29_012103.png,1500,1000,29,474,306,1174,873
img_29_012104.png,1500,1000,29,474,306,1174,873
img_29_012105.png,1500,1000,29,68,295,824,841
img_29_012106.png,1500,1000,29,68,295,824,841
img_29_012107.png,1500,1000,29,68,295,824,841
img_29_012108.png,1500,1000,29,239,302,995,848
img_29_012109.png,1500,1000,29,239,302,995,848
img_29_012110.png,1500,1000,29,239,302,995,848
img_29_012111.png,1500,1000,29,428,242,1184,788
img_29_012112.png,1500,1000,29,428,242,1184,788
img_29_012113.png,1500,1000,29,428,242,1184,788
img_29_012114.png,1500,1000,29,204,124,848,750
img_29_012115.png,1500,1000,29,204,124,848,750
img_29_012116.png,1500,1000,29,204,124,848,750
img_29_012117.png,1500,1000,29,613,110,1257,736
img_29_012118.png,1500,1000,29,613,110,1257,736
img_29_012119.png,1500,1000,29,613,110,1257,736
img_29_012120.png,1500,1000,29,251,124,895,750
img_29_012121.png,1500,1000,29,251,124,895,750
img_29_012122.png,1500,1000,29,251,124,895,750
img_29_012123.png,1500,1000,29,317,195,994,810
img_29_012124.png,1500,1000,29,317,195,994,810
img_29_012125.png,1500,1000,29,317,195,994,810
img_29_012126.png,1500,1000,29,677,123,1354,738
img_29_012127.png,1500,1000,29,677,123,1354,738
img_29_012128.png,1500,1000,29,677,123,1354,738
img_29_012129.png,1500,1000,29,412,190,1089,805
img_29_012130.png,1500,1000,29,412,190,1089,805
img_29_012131.png,1500,1000,29,412,190,1089,805
img_29_012132.png,1500,1000,29,264,72,869,687
img_29_012133.png,1500,1000,29,264,72,869,687
img_29_012134.png,1500,1000,29,264,72,869,687
img_29_012135.png,1500,1000,29,572,96,1177,711
img_29_012136.png,1500,1000,29,572,96,1177,711
img_29_012137.png,1500,1000,29,572,96,1177,711
img_29_012138.png,1500,1000,29,354,134,959,749
img_29_012139.png,1500,1000,29,354,134,959,749
img_29_012140.png,1500,1000,29,354,134,959,749
img_29_012141.png,1500,1000,29,459,241,1088,906
img_29_012142.png,1500,1000,29,459,241,1088,906
img_29_012143.png,1500,1000,29,459,241,1088,906
img_29_012144.png,1500,1000,29,402,204,1031,869
img_29_012145.png,1500,1000,29,402,204,1031,869
img_29_012146.png,1500,1000,29,402,204,1031,869
img_29_012147.png,1500,1000,29,712,176,1341,841
img_29_012148.png,1500,1000,29,712,176,1341,841
img_29_012149.png,1500,1000,29,712,176,1341,841
img_30_012150.png,1500,1000,30,294,257,603,785
img_30_012151.png,1500,1000,30,294,257,603,785
img_30_012152.png,1500,1000,30,294,257,603,785
img_30_012153.png,1500,1000,30,708,173,1017,701
img_30_012154.png,1500,1000,30,708,173,1017,701
img_30_012155.png,1500,1000,30,708,173,1017,701
img_30_012156.png,1500,1000,30,976,178,1285,706
img_30_012157.png,1500,1000,30,976,178,1285,706
img_30_012158.png,1500,1000,30,976,178,1285,706
img_30_012159.png,1500,1000,30,472,278,832,763
img_30_012160.png,1500,1000,30,472,278,832,763
img_30_012161.png,1500,1000,30,472,278,832,763
img_30_012162.png,1500,1000,30,504,348,864,833
img_30_012163.png,1500,1000,30,504,348,864,833
img_30_012164.png,1500,1000,30,504,348,864,833
img_30_012165.png,1500,1000,30,525,402,885,887
img_30_012166.png,1500,1000,30,525,402,885,887
img_30_012167.png,1500,1000,30,525,402,885,887
img_30_012168.png,1500,1000,30,433,315,750,696
img_30_012169.png,1500,1000,30,433,315,750,696
img_30_012170.png,1500,1000,30,433,315,750,696
img_30_012171.png,1500,1000,30,371,309,688,690
img_30_012172.png,1500,1000,30,371,309,688,690
img_30_012173.png,1500,1000,30,371,309,688,690
img_30_012174.png,1500,1000,30,289,496,606,877
img_30_012175.png,1500,1000,30,289,496,606,877
img_30_012176.png,1500,1000,30,289,496,606,877
img_30_012177.png,1500,1000,30,745,302,1101,798
img_30_012178.png,1500,1000,30,745,302,1101,798
img_30_012179.png,1500,1000,30,745,302,1101,798
img_30_012180.png,1500,1000,30,318,405,674,901
img_30_012181.png,1500,1000,30,318,405,674,901
img_30_012182.png,1500,1000,30,318,405,674,901
img_30_012183.png,1500,1000,30,950,182,1306,678
img_30_012184.png,1500,1000,30,950,182,1306,678
img_30_012185.png,1500,1000,30,950,182,1306,678
img_30_012186.png,1500,1000,30,189,347,680,776
img_30_012187.png,1500,1000,30,189,347,680,776
img_30_012188.png,1500,1000,30,189,347,680,776
img_30_012189.png,1500,1000,30,137,129,628,558
img_30_012190.png,1500,1000,30,137,129,628,558
img_30_012191.png,1500,1000,30,137,129,628,558
img_30_012192.png,1500,1000,30,563,139,1054,568
img_30_012193.png,1500,1000,30,563,139,1054,568
img_30_012194.png,1500,1000,30,563,139,1054,568
img_30_012195.png,1500,1000,30,489,246,992,796
img_30_012196.png,1500,1000,30,489,246,992,796
img_30_012197.png,1500,1000,30,489,246,992,796
img_30_012198.png,1500,1000,30,253,119,756,669
img_30_012199.png,1500,1000,30,253,119,756,669
img_30_012200.png,1500,1000,30,253,119,756,669
img_30_012201.png,1500,1000,30,93,235,596,785
img_30_012202.png,1500,1000,30,93,235,596,785
img_30_012203.png,1500,1000,30,93,235,596,785
img_30_012204.png,1500,1000,30,642,400,1136,794
img_30_012205.png,1500,1000,30,642,400,1136,794
img_30_012206.png,1500,1000,30,642,400,1136,794
img_30_012207.png,1500,1000,30,368,237,862,631
img_30_012208.png,1500,1000,30,368,237,862,631
img_30_012209.png,1500,1000,30,368,237,862,631
img_30_012210.png,1500,1000,30,735,428,1229,822
img_30_012211.png,1500,1000,30,735,428,1229,822
img_30_012212.png,1500,1000,30,735,428,1229,822
img_30_012213.png,1500,1000,30,144,374,610,760
img_30_012214.png,1500,1000,30,144,374,610,760
img_30_012215.png,1500,1000,30,144,374,610,760
img_30_012216.png,1500,1000,30,676,233,1142,619
img_30_012217.png,1500,1000,30,676,233,1142,619
img_30_012218.png,1500,1000,30,676,233,1142,619
img_30_012219.png,1500,1000,30,676,196,1142,582
img_30_012220.png,1500,1000,30,676,196,1142,582
img_30_012221.png,1500,1000,30,676,196,1142,582
img_30_012222.png,1500,1000,30,458,225,915,719
img_30_012223.png,1500,1000,30,458,225,915,719
img_30_012224.png,1500,1000,30,458,225,915,719
img_30_012225.png,1500,1000,30,169,381,626,875
img_30_012226.png,1500,1000,30,169,381,626,875
img_30_012227.png,1500,1000,30,169,381,626,875
img_30_012228.png,1500,1000,30,552,361,1009,855
img_30_012229.png,1500,1000,30,552,361,1009,855
img_30_012230.png,1500,1000,30,552,361,1009,855
img_30_012231.png,1500,1000,30,234,307,700,621
img_30_012232.png,1500,1000,30,234,307,700,621
img_30_012233.png,1500,1000,30,234,307,700,621
img_30_012234.png,1500,1000,30,806,335,1272,649
img_30_012235.png,1500,1000,30,806,335,1272,649
img_30_012236.png,1500,1000,30,806,335,1272,649
img_30_012237.png,1500,1000,30,740,452,1206,766
img_30_012238.png,1500,1000,30,740,452,1206,766
img_30_012239.png,1500,1000,30,740,452,1206,766
img_30_012240.png,1500,1000,30,334,378,808,730
img_30_012241.png,1500,1000,30,334,378,808,730
img_30_012242.png,1500,1000,30,334,378,808,730
img_30_012243.png,1500,1000,30,623,236,1097,588
img_30_012244.png,1500,1000,30,623,236,1097,588
img_30_012245.png,1500,1000,30,623,236,1097,588
img_30_012246.png,1500,1000,30,439,320,913,672
img_30_012247.png,1500,1000,30,439,320,913,672
img_30_012248.png,1500,1000,30,439,320,913,672
img_30_012249.png,1500,1000,30,783,432,1289,769
img_30_012250.png,1500,1000,30,783,432,1289,769
img_30_012251.png,1500,1000,30,783,432,1289,769
img_30_012252.png,1500,1000,30,866,254,1372,591
img_30_012253.png,1500,1000,30,866,254,1372,591
img_30_012254.png,1500,1000,30,866,254,1372,591
img_30_012255.png,1500,1000,30,805,451,1311,788
img_30_012256.png,1500,1000,30,805,451,1311,788
img_30_012257.png,1500,1000,30,805,451,1311,788
img_30_012258.png,1500,1000,30,825,330,1211,875
img_30_012259.png,1500,1000,30,825,330,1211,875
img_30_012260.png,1500,1000,30,825,330,1211,875
img_30_012261.png,1500,1000,30,794,140,1180,685
img_30_012262.png,1500,1000,30,794,140,1180,685
img_30_012263.png,1500,1000,30,794,140,1180,685
img_30_012264.png,1500,1000,30,815,118,1201,663
img_30_012265.png,1500,1000,30,815,118,1201,663
img_30_012266.png,1500,1000,30,815,118,1201,663
img_30_012267.png,1500,1000,30,809,299,1130,852
img_30_012268.png,1500,1000,30,809,299,1130,852
img_30_012269.png,1500,1000,30,809,299,1130,852
img_30_012270.png,1500,1000,30,302,208,623,761
img_30_012271.png,1500,1000,30,302,208,623,761
img_30_012272.png,1500,1000,30,302,208,623,761
img_30_012273.png,1500,1000,30,540,284,861,837
img_30_012274.png,1500,1000,30,540,284,861,837
img_30_012275.png,1500,1000,30,540,284,861,837
img_30_012276.png,1500,1000,30,146,309,573,860
img_30_012277.png,1500,1000,30,146,309,573,860
img_30_012278.png,1500,1000,30,146,309,573,860
img_30_012279.png,1500,1000,30,714,104,1141,655
img_30_012280.png,1500,1000,30,714,104,1141,655
img_30_012281.png,1500,1000,30,714,104,1141,655
img_30_012282.png,1500,1000,30,571,161,998,712
img_30_012283.png,1500,1000,30,571,161,998,712
img_30_012284.png,1500,1000,30,571,161,998,712
img_30_012285.png,1500,1000,30,820,311,1393,953
img_30_012286.png,1500,1000,30,820,311,1393,953
img_30_012287.png,1500,1000,30,820,311,1393,953
img_30_012288.png,1500,1000,30,446,62,1019,704
img_30_012289.png,1500,1000,30,446,62,1019,704
img_30_012290.png,1500,1000,30,446,62,1019,704
img_30_012291.png,1500,1000,30,222,148,795,790
img_30_012292.png,1500,1000,30,222,148,795,790
img_30_012293.png,1500,1000,30,222,148,795,790
img_30_012294.png,1500,1000,30,741,283,1184,859
img_30_012295.png,1500,1000,30,741,283,1184,859
img_30_012296.png,1500,1000,30,741,283,1184,859
img_30_012297.png,1500,1000,30,553,224,996,800
img_30_012298.png,1500,1000,30,553,224,996,800
img_30_012299.png,1500,1000,30,553,224,996,800
img_30_012300.png,1500,1000,30,224,258,667,834
img_30_012301.png,1500,1000,30,224,258,667,834
img_30_012302.png,1500,1000,30,224,258,667,834
img_30_012303.png,1500,1000,30,138,223,670,744
img_30_012304.png,1500,1000,30,138,223,670,744
img_30_012305.png,1500,1000,30,138,223,670,744
img_30_012306.png,1500,1000,30,603,250,1135,771
img_30_012307.png,1500,1000,30,603,250,1135,771
img_30_012308.png,1500,1000,30,603,250,1135,771
img_30_012309.png,1500,1000,30,296,389,828,910
img_30_012310.png,1500,1000,30,296,389,828,910
img_30_012311.png,1500,1000,30,296,389,828,910
img_30_012312.png,1500,1000,30,552,721,717,936
img_30_012313.png,1500,1000,30,552,721,717,936
img_30_012314.png,1500,1000,30,552,721,717,936
img_30_012315.png,1500,1000,30,658,58,823,273
img_30_012316.png,1500,1000,30,658,58,823,273
img_30_012317.png,1500,1000,30,658,58,823,273
img_30_012318.png,1500,1000,30,1200,588,1365,803
img_30_012319.png,1500,1000,30,1200,588,1365,803
img_30_012320.png,1500,1000,30,1200,588,1365,803
img_30_012321.png,1500,1000,30,64,334,205,524
img_30_012322.png,1500,1000,30,64,334,205,524
img_30_012323.png,1500,1000,30,64,334,205,524
img_30_012324.png,1500,1000,30,131,337,272,527
img_30_012325.png,1500,1000,30,131,337,272,527
img_30_012326.png,1500,1000,30,131,337,272,527
img_30_012327.png,1500,1000,30,1227,678,1368,868
img_30_012328.png,1500,1000,30,1227,678,1368,868
img_30_012329.png,1500,1000,30,1227,678,1368,868
img_30_012330.png,1500,1000,30,59,199,213,343
img_30_012331.png,1500,1000,30,59,199,213,343
img_30_012332.png,1500,1000,30,59,199,213,343
img_30_012333.png,1500,1000,30,168,789,322,933
img_30_012334.png,1500,1000,30,168,789,322,933
img_30_012335.png,1500,1000,30,168,789,322,933
img_30_012336.png,1500,1000,30,1090,474,1244,618
img_30_012337.png,1500,1000,30,1090,474,1244,618
img_30_012338.png,1500,1000,30,1090,474,1244,618
img_30_012339.png,1500,1000,30,799,142,959,321
img_30_012340.png,1500,1000,30,799,142,959,321
img_30_012341.png,1500,1000,30,799,142,959,321
img_30_012342.png,1500,1000,30,1070,448,1230,627
img_30_012343.png,1500,1000,30,1070,448,1230,627
img_30_012344.png,1500,1000,30,1070,448,1230,627
img_30_012345.png,1500,1000,30,344,288,504,467
img_30_012346.png,1500,1000,30,344,288,504,467
img_30_012347.png,1500,1000,30,344,288,504,467
img_30_012348.png,1500,1000,30,621,575,792,772
img_30_012349.png,1500,1000,30,621,575,792,772
img_30_012350.png,1500,1000,30,621,575,792,772
img_30_012351.png,1500,1000,30,358,90,529,287
img_30_012352.png,1500,1000,30,358,90,529,287
img_30_012353.png,1500,1000,30,358,90,529,287
img_30_012354.png,1500,1000,30,154,444,325,641
img_30_012355.png,1500,1000,30,154,444,325,641
img_30_012356.png,1500,1000,30,154,444,325,641
img_30_012357.png,1500,1000,30,470,32,609,230
img_30_012358.png,1500,1000,30,470,32,609,230
